owner,location,bike_name,kms_driven,price,age,power,mileage
first owner,chennai,Passion,1600,78000,4,8.2,5
first owner,cuttack,Avenger,11000,60000,6,19,35
first owner,bangalore,Avenger,20232,54000,7,14.3,50
first owner,bangalore,Fazer,30080.6,43000,10,13,45
first owner,bangalore,FZS-FI,16213,115000,4,13,58
first owner,bangalore,Avenger,22811,56000,7,19,53
first owner,raipur,Pulsar,32000,80000,5,21,38
first owner,navi mumbai,Pulsar,35289.0543,50000,11,14.85,65
first owner,kanpur,YZF-R15,13800,109000,5,18.7,41.91219512
second owner,mumbai,Enfield,11000,122550,6,29.1,26
first owner,buxar,Enfield,29500,117600,7,19.8,35
first owner,kharagpur,Enfield,1135,192000,2,19.1,35
first owner,kolkata,Duke,10000,121500,2,14.3,30.92592593
first owner,noida,Enfield,30000,60000,8,19.8,40
first owner,noida,Enfield,40000,53775,13,19.8,35
first owner,rajahmundry,Enfield,13000,160000,5,26.1,25
fourth owner or more,bangalore,YZF-R15,53000,62600,8,16,42
first owner,erode,CB,13826.21618,86200,4,15.44,52
first owner,mumbai,FZs,21709,70000,4,13,45
first owner,kanpur,Pulsar,13826.21618,85000,4,15,65
first owner,noida,Enfield,5059,184400,3,19.1,35
first owner,nayahat,CD,13826.21618,25000,4,8.25,84
first owner,bangalore,FZS,22650.16775,75000,7,13,58
first owner,delhi,Apache,15661.9988,75000,5,15.2,60
first owner,chennai,Pulsar,4476,94000,3,21,38
first owner,chennai,Forty,15451,139000,4,27,20
first owner,chennai,Pulsar,11309.13665,83000,3,15,65
first owner,gandhinagar,V12,55000,40000,6,12,57
first owner,bhiwandi,Pulsar,23600,60900,6,15.5,49.60558229
first owner,bangalore,Avenger,10000,85000,5,15.3,45
first owner,bangalore,Avenger,23250,59800,6,14.3,45
second owner,chandigarh,Splendor,24000,30000,8,8.1,55
first owner,mumbai,RC,6000,158000,3,14.3,42.5
first owner,haridwar,Hunk,45000,35000,10,14,53
first owner,surat,Enfield,15000,102075,8,27.2,25
first owner,jaipur,Star,30000,24000,10,8.2,85
second owner,chennai,CBR,30080.6,80000,10,26.15,38
first owner,jaipur,Pulsar,20000,28000,9,17,45
first owner,hyderabad,Avenger,19500,58000,7,14.3,50
first owner,varanasi,Pulsar,15661.9988,113400,5,24.5,35
first owner,bangalore,Xtreme,10000,30000,9,14.2,50
second owner,delhi,Splendor,24000,38000,7,9.3,55
first owner,delhi,Dream,28803.4234,26000,9,8.25,84
first owner,kharagpur,Enfield,1035,190000,2,19.1,35
first owner,mumbai,Enfield,30000,114125,8,19.8,35
first owner,pune,Pulsar,28000,18000,14,15,65
first owner,surat,YZF-R15,25000,67000,6,16,42
first owner,delhi,Hunk,53000,22000,14,14,53
first owner,chandigarh,Enfield,7800,87000,9,19.8,35
first owner,indore,CB,13826.21618,90200,4,15.44,52
first owner,ahmedabad,Forty,1100,123750,3,27,20
second owner,pune,Apache,15661.9988,70000,5,17.3,45
first owner,motihari,Enfield,9000,165000,3,24.5,32
first owner,faridabad,Intruder,46700,47175,5,14.6,16
first owner,mumbai,Duke,18000,100700,6,24.6,35
first owner,pune,Pulsar,36000,35000,11,21,38
first owner,delhi,Enfield,5000,185000,3,19.1,35
first owner,agra,Apache,11309.13665,65925,3,15.2,60
first owner,ludhiana,FZ,15661.9988,80000,5,13,58
first owner,howrah,Avenger,6600,140700,2,18.76,35
second owner,panipat,Pulsar,50000,27000,10,15,65
first owner,howrah,Avenger,6600,125000,2,18.76,35
first owner,agra,Avenger,15000,60000,7,19,35
first owner,ahmedabad,Enfield,21000,135000,5,19.8,35
second owner,delhi,FZs,40000,30000,9,13,45
second owner,kheda,Hunk,35700,22000,9,14,53
first owner,faridabad,Pulsar,24630.19113,72800,8,24.16,35
first owner,rewari,Enfield,16000,89500,11,27.2,32
first owner,bangalore,Enfield,15661.9988,119200,5,19.8,37
first owner,mumbai,Enfield,9000,160000,5,19.8,34.2996904
first owner,pune,Pulsar,41211.37705,28000,12,14.85,65
third owner,bangalore,Passion,31203,27500,15,7.5,55
second owner,delhi,CB,15661.9988,58000,5,10,65
first owner,delhi,YZF-R15,10000,128000,5,18.7,41.91219512
first owner,delhi,Splendor,10000,68000,4,8.2,81
first owner,pune,Apache,2200,92000,4,16.1,45.38520408
first owner,delhi,Karizma,47000,25000,12,20,48
first owner,delhi,Victor,13826.21618,36000,4,9.5,74
first owner,ahmedabad,CB,22650.16775,38500,7,10,65
first owner,delhi,Pulsar,41211.37705,30000,12,14.85,65
first owner,pune,Avenger,33000,65533,6,19,40
first owner,jaipur,HF,23711,28000,14,7.7,83
first owner,gurgaon,Pulsar,35289.0543,39000,11,23.19,35
first owner,indore,RC,11000,160000,5,25.1,35
first owner,thane,Enfield,27500,110000,7,24.5,32
second owner,bangalore,Enfield,11000,125000,7,19.8,40
first owner,noida,Radeon,20000,51500,3,8,63.97
first owner,ahmedabad,CBZ,35000,35000,9,14.2,65
second owner,kawardha,Fazer,41211.37705,55000,12,13,45
first owner,mumbai,Enfield,18980,140000,8,27.2,32
first owner,mumbai,Enfield,10000,175000,4,19.8,35
first owner,ludhiana,Splendor,15000,22540,13,8.2,81
first owner,bangalore,Pulsar,21000,42000,9,17,45
first owner,bangalore,Pulsar,22650.16775,90000,7,24.5,35
first owner,jodhpur,Pulsar,30080.6,30000,10,14.85,65
first owner,hyderabad,Passion,37480,58500,5,9.3,36.007109
first owner,patna,FZ,15661.9988,70000,5,13,58
second owner,bangalore,FZs,26000,49999,8,13,45
first owner,bangalore,FZs,14900,82000,4,13,45
first owner,pune,Enfield,23000,165000,9,29.1,26
third owner,jaipur,Apache,15661.9988,45000,5,15.2,60
first owner,pune,Pulsar,22650.16775,83000,7,23.2,42
first owner,pune,FZs,31027,85000,6,13,45
first owner,pune,CB,30080.6,77000,10,14,60
third owner,jaipur,Apache,22650.16775,41000,7,17.3,45
first owner,pune,Pulsar,15238,77000,8,21,38
first owner,delhi,CD,28000,28000,12,7.7,65
first owner,delhi,Avenger,12200,70000,5,15.3,45
first owner,kolkata,FZs,31000,49900,8,13,45
first owner,meerut,CB,15661.9988,45000,5,15.44,52
first owner,ghaziabad,CBR,16000,60000,10,18.28,38
first owner,bangalore,Apache,4500,85000,4,16.1,45.38520408
first owner,faridabad,HF,5948,44900,3,7.91,50
first owner,delhi,Enfield,500,200000,3,19.1,35
first owner,jaipur,Splendor,23000,38000,6,9.3,55
first owner,jaipur,V15,26000,37000,6,11.8,57
first owner,jaipur,CBR,24000,55000,9,18.28,38
first owner,erode,CB,13826.21618,88000,4,15.44,52
first owner,rewari,Platina,20200,58000,3,8.44,84
first owner,mumbai,Xpulse,800,128000,3,17.8,46.4
first owner,rampur,Enfield,2300,133800,8,27.2,25
first owner,patna,Enfield,12000,125000,7,19.8,35
first owner,hyderabad,Apache,11309.13665,135000,3,20.23,40
first owner,delhi,Avenger,14000,50000,7,14.3,50
first owner,bangalore,Pulsar,1400,124300,2,17.03,49.60558229
second owner,mangalore,Enfield,15000,95000,9,19.8,35
first owner,surat,Splendor,24000,43000,5,8.2,81
first owner,bangalore,Gixxer,11330,100000,4,14,63
first owner,noida,Enfield,31520,120000,7,19.8,35
second owner,ghaziabad,Karizma,15000,37389,8,20,48
first owner,areraj,Enfield,40822,90001,8,19.8,40
first owner,pune,Duke,2700,155600,2,14.3,30.92592593
first owner,belgaum,Enfield,22200,125000,7,19.8,40
first owner,delhi,Avenger,18000,70000,7,19,40
first owner,muzaffarpur,Pulsar,15661.9988,70000,5,15,65
first owner,delhi,Radeon,15000,60000,3,8,63.97
first owner,ahmedabad,Pulsar,44000,53250,6,21,38
second owner,ghaziabad,CB,17677.73193,27000,6,10,65
second owner,bangalore,Apache,17677.73193,80000,6,20.7,40
first owner,chennai,CBR,22650.16775,110000,7,26.15,38
first owner,bangalore,Pulsar,15661.9988,76999,5,15,65
first owner,faridabad,Apache,17677.73193,61000,6,20.7,40
first owner,chennai,Enfield,18000,105000,5,19.8,40
first owner,jaipur,Apache,35289.0543,19542,11,15.2,60
first owner,anand,Enfield,10000,110000,10,27.2,32
first owner,ahmedabad,Dream,13826.21618,60000,4,8.25,84
first owner,jaipur,Livo,22650.16775,42000,7,8.25,57.5
first owner,delhi,Enfield,15000,92000,12,19.8,35
second owner,delhi,Enfield,5000,82000,11,19.8,40
second owner,delhi,Duke,18000,85000,10,25,35
first owner,pune,CBF,41789.19685,22000,13,11,65
first owner,delhi,Enfield,2675,130000,8,19.8,40
second owner,chennai,Apache,36114.22115,25000,14,15.2,60
second owner,jaipur,Enfield,13000,104000,10,27.2,32
second owner,chennai,CBR,22650.16775,95999,7,26.15,38
second owner,almora,Enfield,20000,107300,9,19.8,35
first owner,firozabad,FZ,13826.21618,105000,4,13,58
first owner,delhi,Enfield,6700,170000,4,19.8,35
second owner,pune,Avenger,16462,60000,6,19,53
first owner,gaya,Duke,4900,120000,4,24.6,35
first owner,faridabad,FZ,22650.16775,45000,7,13,58
first owner,ahmedabad,FZs,16000,42000,10,13,45
first owner,jajpur,Intruder,19000,68200,5,14.6,16
first owner,dhanbad,Pulsar,12566,54999,8,16.8,53
first owner,delhi,Enfield,15500,155000,4,19.8,35
first owner,delhi,YZF-R15,16500,130000,4,18.7,41.91219512
second owner,delhi,Enfield,17000,130000,5,19.8,35
first owner,delhi,Enfield,36114.22115,60000,14,23.9,25
first owner,pune,Gixxer,10815,75000,5,14,63
first owner,delhi,Enfield,25000,75000,11,19.8,35
first owner,ludhiana,Splendor,9600,61000,3,8.2,81
first owner,delhi,Pulsar,15000,105000,4,17,65
first owner,lucknow,Enfield‎,21146,90000,9,19.8,37
first owner,chandigarh,Enfield,10874,130000,8,19.8,37
first owner,chandigarh,Enfield,17926,180000,13,19.8,37
second owner,pune,TNT,25000,106000,7,28.16,25
first owner,gurgaon,Enfield,6200,175000,4,26.1,25
first owner,noida,Apache,22650.16775,49300,7,15.2,60
third owner,ghaziabad,YZF-R15,40000,28000,14,16,42
first owner,chennai,Discover,28803.4234,30000,9,9.1,80
second owner,mumbai,Duke,36000,95000,8,25,35
first owner,ramgarh,Avenger,20000,80000,5,19,40
first owner,bangalore,CB,30080.6,65000,10,14,60
first owner,hyderabad,Enfield,10500,149000,4,19.8,34.2996904
first owner,mumbai,Enfield,134,220000,3,19.1,35
first owner,delhi,Pulsar,29000,27499,12,15,65
first owner,mumbai,Pulsar,15661.9988,124500,5,24.5,35
first owner,mumbai,Duke,25000,103750,8,25,35
first owner,mumbai,YZF-R15,7300,166000,3,18.7,40
first owner,mumbai,Xpulse,25000,119312,4,18.1,46.4
first owner,hyderabad,FZ,28803.4234,44100,9,13,58
first owner,delhi,CD,18000,29000,7,7.7,65
first owner,gurgaon,Enfield,12000,135000,8,19.8,35
first owner,indore,Enfield,22500,130000,8,19.8,35
first owner,gurgaon,Splendor,22000,42200,5,8.2,81
first owner,delhi,Radeon,15710,52000,4,8.2,63.97
first owner,mumbai,Forty,9600,150437,3,27,20
first owner,kolkata,Glamour,16500,55000,4,6.72,50
first owner,mumbai,Enfield,21500,135000,5,19.8,34.2996904
first owner,vasai,Pulsar,37000,27000,12,21,38
first owner,vasai,Pulsar,37000,21796,12,21,38
first owner,mumbai,Enfield,38000,100000,10,19.8,40
first owner,hyderabad,Enfield,49376,160000,7,19.8,35
first owner,hyderabad,FZ25,47388,120000,6,20.3,43
first owner,bulandshahr,RC,5000,152700,5,25.1,35
first owner,bangalore,FZ,24630.19113,57400,8,13,58
first owner,jalgaon,RC,3000,160000,2,14.5,31.70967742
first owner,pune,Pulsar,19500,42000,8,16.8,53
first owner,pune,Pulsar,19500,47000,8,16.8,53
first owner,ahmedabad,Pulsar,20431,80000,6,21,38
first owner,jaipur,Apache,4200,100000,4,16.1,45.38520408
first owner,gurgaon,Dream,15661.9988,45000,5,8.25,84
first owner,gurgaon,Star,13000,25000,8,8.2,85
first owner,gurgaon,HF,21511,34000,7,7.7,83
first owner,bihar shariff,Pulsar,25600,48000,9,17,45
first owner,chennai,Duke,7840,135000,5,29.6,30.92592593
first owner,kolkata,FZ,15661.9988,120000,5,13,58
first owner,hindupur,YZF-R15,38000,37575,11,16.7,42
first owner,alwar,CB,22650.16775,40000,7,10,65
first owner,ahmedabad,Pulsar,13826.21618,60000,4,15,65
first owner,ahmedabad,Enfield,15661.9988,115000,5,19.8,37
first owner,mumbai,FZ16,30080.6,30000,10,13,58
first owner,kolkata,Glamour,16500,60000,4,6.72,50
first owner,hyderabad,Glamour,2600,69000,6,6.72,50
first owner,vadodara,Passion,21000,38500,7,8.2,5
first owner,bangalore,V15,19845,33172,7,11.8,57
first owner,sarni,Discover,35289.0543,20000,11,7.7,80
first owner,jalandhar,Enfield,17677.73193,109000,6,19.8,37
first owner,thane,Karizma,19666,57062,9,17,40
first owner,thane,CB,22650.16775,67437,7,15.44,52
first owner,thane,CB,22650.16775,67437,7,14,60
second owner,thane,CB,36114.22115,33200,14,14,60
first owner,delhi,YZF-R15,28000,54300,8,16.7,42
first owner,faridabad,Enfield,8500,131400,5,19.8,34.2996904
first owner,chennai,Enfield,9130,124000,5,19.8,34.2996904
first owner,siliguri,Enfield,20000,97749,8,19.8,35
first owner,chandigarh,Enfield,13826.21618,162000,4,18,30
first owner,hyderabad,Pulsar,45000,60000,6,17,65
first owner,chandigarh,Enfield,15661.9988,150000,5,19.8,37
third owner,gurgaon,CBR,35289.0543,55000,11,26.15,29
first owner,delhi,CBF,35289.0543,14000,11,11,65
third owner,mumbai,CB,41211.37705,34000,12,10,65
first owner,pune,Pulsar,35000,35000,14,21,38
first owner,pune,Enfield,28500,170000,5,24.5,32
first owner,24 pargana,Avenger,1055,98800,4,15.3,43.98406417
first owner,ludhiana,Enfield,18000,130000,5,19.8,35
second owner,pune,Apache,41211.37705,32000,12,17.2,45
first owner,pune,Xpulse,6900,105000,3,18.1,46.4
first owner,hyderabad,Enfield,17500,125000,7,19.8,35
first owner,secunderabad,Avenger,52000,53000,12,19,40
second owner,belgaum,Enfield,18000,95000,13,27.2,32
first owner,jaipur,Enfield,45200,115000,10,19.8,40
second owner,jaipur,Super,850,70000,2,10.72,75
first owner,noida,Enfield,38500,108000,8,19.8,35
first owner,vadodara,Splendor,34000,39000,6,8.2,81
first owner,hyderabad,CB,30080.6,35000,10,10,65
first owner,chandigarh,Passion,16834,40000,9,8.2,36.007109
second owner,chandigarh,Discover,36114.22115,27000,14,7.7,80
first owner,chandigarh,Enfield,24762,125000,6,26.37,25
first owner,chennai,Avenger,45000,30000,11,19,40
first owner,begusarai,V15,48200,45000,6,11.8,57
first owner,ahmedabad,Apache,22650.16775,55000,7,20.23,40
first owner,chennai,Pulsar,44500,25000,12,15,65
first owner,delhi,YZF-R15,27000,56950,6,16.7,42
first owner,hyderabad,YZF-R15,12000,80000,9,16.7,42
first owner,delhi,Apache,17677.73193,91400,6,20.7,40
first owner,delhi,Pulsar,22650.16775,83000,7,24.5,35
first owner,ahmedabad,Discover,41211.37705,13600,12,7.7,80
first owner,chandigarh,Pulsar,15661.9988,82000,5,15,65
first owner,chandigarh,Xpulse,5000,100000,3,18.1,46.4
first owner,jaipur,HF,24500,33000,11,7.7,83
first owner,jaipur,Passion,26000,45000,5,8.2,5
first owner,jaipur,Glamour,20000,38000,6,8.9,55
first owner,mumbai,Enfield,8100,130000,5,19.8,40
first owner,chandigarh,Enfield,11309.13665,170000,3,19.8,37
first owner,chandigarh,Enfield,14000,160000,6,19.8,35
first owner,chandigarh,Enfield,16000,135000,7,19.8,35
first owner,pune,Pulsar,58000,23000,13,15,65
first owner,bangalore,Passion,10000,35000,10,8.2,5
first owner,noida,Enfield,18729,90000,8,19.8,40
first owner,bangalore,Pulsar,24630.19113,85000,8,24.16,35
first owner,mumbai,Enfield,6000,181562,4,19.8,35
first owner,gurgaon,Splendor,12000,41000,5,8.2,55
first owner,faridabad,Duke,3260,150000,3,14.3,30.92592593
first owner,avadi,Apache,25500,25000,5,16.1,45.38520408
first owner,jaipur,Pulsar,48263,25000,14,15,65
first owner,bangalore,CB,35289.0543,38000,11,14,60
second owner,vadodara,Enfield,30000,133920,6,19.8,35
first owner,vadodara,Dream,24000,35145,8,8,84
first owner,pune,Passion,42000,51480,7,8.2,5
second owner,mumbai,RC,22900,100000,7,25.1,35
first owner,kanpur,Enfield,4100,160000,4,19.8,40
second owner,chandigarh,FZ,17677.73193,80000,6,13,58
first owner,hyderabad,FZs,12000,63750,5,13,45
first owner,chandigarh,Enfield,14000,160000,5,19.8,35
second owner,chandigarh,Enfield,9000,160000,4,19.8,34.2996904
first owner,chandigarh,Enfield,13000,125000,8,26.37,25
first owner,chennai,GT250R,9600,209500,7,28,30
first owner,vadodara,Fazer,15661.9988,69650,5,13,45
first owner,mangalore,Pulsar,13826.21618,86565,4,15,65
first owner,gurgaon,Discover,9946,24958,5,10.9,65
first owner,bhubaneshwar,Enfield‎,30000,90000,11,19.8,37
first owner,jaipur,Discover,30080.6,21000,10,9.1,80
first owner,jaipur,Avenger,5000,100000,4,19,35
first owner,mumbai,Enfield,7500,181562,4,19.8,35
first owner,mumbai,Enfield,5000,181562,4,19.8,35
first owner,hyderabad,Enfield,44900,150000,6,19.8,40
first owner,bangalore,Duke,20000,90000,9,25,35
first owner,pune,Pulsar,51000,26000,11,13,64
first owner,thane,Avenger,14500,75000,6,19,35
first owner,chandigarh,YZF-R15,10000,140000,5,16.7,42
first owner,chandigarh,Enfield,10000,175000,4,19.8,35
second owner,chandigarh,Duke,11000,140000,6,24.6,35
first owner,delhi,V12,33360,40000,6,12,57
first owner,kanpur,Pulsar,22650.16775,70000,7,15,65
first owner,chennai,Enfield,23000,125000,9,27.2,25
second owner,hyderabad,Pulsar,28803.4234,45000,9,14.85,65
second owner,ambala,Gixxer,31000,53300,6,14.6,40
first owner,bhopal,Pulsar,24630.19113,60000,8,23.2,42
third owner,chandigarh,Enfield,19026,170000,14,19.8,37
first owner,chandigarh,Passion,17381,25000,14,7.5,55
first owner,sultanpur,V12,26000,40000,5,12,57
first owner,chandigarh,Apache,17677.73193,85000,6,20.7,40
first owner,hyderabad,Enfield,35000,50000,10,19.8,40
first owner,kolkata,YZF-R15,5000,138000,4,18.7,41.91219512
first owner,jaipur,Pulsar,30080.6,42000,10,14.85,65
first owner,delhi,Enfield,9767,107900,9,19.8,35
first owner,delhi,Enfield,15000,97100,10,19.8,35
first owner,mumbai,Pulsar,24630.19113,105000,8,24.16,35
first owner,ambala,YZF-R15,6500,75000,8,16.7,42
first owner,howrah,YZF-R15,6000,113600,6,16,42
first owner,nayagarh,Apache,15661.9988,104300,5,20.23,40
first owner,balaghat,Duke,930,198599,5,29.6,30.92592593
first owner,nashik,CB,41789.19685,55000,13,14,60
first owner,hyderabad,Pulsar,17677.73193,124100,6,24.5,35
first owner,delhi,Pulsar,22650.16775,70000,7,24.5,35
first owner,agra,Pulsar,17677.73193,70000,6,23.2,42
first owner,satna,CBF,28803.4234,27800,9,11,65
first owner,pune,Pulsar,28803.4234,45000,9,14.85,65
first owner,pune,Aquila,3000,170000,8,26.21,27
first owner,gurgaon,Pulsar,24630.19113,62000,8,23.19,35
first owner,chikkaballapur,Duke,8000,135000,7,24.6,35
first owner,delhi,V15,4000,60000,6,11.8,57
first owner,guwahati,YZF-R15,22000,79000,9,16,42
first owner,mumbai,Pulsar,22650.16775,108000,7,24.5,35
first owner,navi mumbai,Enfield,15000,140000,7,24.5,32
first owner,delhi,Pulsar,22650.16775,102000,7,24.5,35
first owner,thane,Avenger,3500,60000,8,19,40
first owner,sonepat,RC,3800,150000,7,25.1,35
first owner,nagpur,RC,14000,140000,7,25.1,35
first owner,noida,Enfield,7000,170000,6,27.2,25
first owner,delhi,Renegade,5000,125000,6,24.8,35
first owner,delhi,Enfield,20000,120000,7,19.8,40
first owner,pune,CB,41962.39683,30000,15,9,71
first owner,gurgaon,Pulsar,3500,60000,6,17,65
first owner,ghaziabad,RC,26000,108000,8,25,35
first owner,vadodara,Enfield,14000,110000,10,27.2,25
first owner,surat,V15,4900,60000,6,11.8,57
first owner,bangalore,Avenger,15000,65000,7,19,40
first owner,gohana,CBR,30000,60000,11,18.28,38
first owner,delhi,Renegade,6000,150000,6,24.8,35
first owner,thane,Pulsar,17677.73193,125000,6,24.5,35
first owner,delhi,Renegade,3000,150000,5,24.8,35
first owner,ahmedabad,YZF-R15,40000,58000,9,16.7,42
first owner,mumbai,Pulsar,15661.9988,74400,5,15,65
first owner,kolar,YZF-R15,11000,40173,9,16,42
first owner,faridabad,Enfield,21000,47000,11,19.8,40
first owner,ganganagar,Enfield,9000,110000,9,27.2,25
first owner,gautam buddha nagar,Enfield,31000,100000,9,19.8,35
first owner,delhi,Pulsar,17000,82600,5,21,38
first owner,bangalore,Enfield,25000,100000,10,27.2,25
first owner,lucknow,Renegade,4500,139999,6,24.8,35
first owner,gorakhpur,Pulsar,17677.73193,125000,6,24.5,35
first owner,bangalore,V15,4400,55000,6,11.8,57
third owner,jodhpur,CBR,25000,55000,10,18.28,38
first owner,pune,Renegade,2600,175000,6,24.8,35
first owner,tirunelveli,Duke,7500,155000,6,24.6,35
first owner,delhi,Karizma,56500,22000,14,17,40
second owner,alwar,Pulsar,28803.4234,34000,9,14.85,65
first owner,bhilwara,Ignitor,10000,55000,6,11,55
first owner,mumbai,Enfield,13500,112000,10,27.2,25
first owner,gautam buddha nagar,Passion,51000,20000,12,7.5,55
first owner,thane,Pulsar,22650.16775,92197,7,24.5,35
first owner,delhi,Renegade,700,160000,6,24.8,35
first owner,surat,Passion,43000,19000,15,7.5,55
first owner,nashik,GT250R,21000,95000,11,28,30
first owner,ranchi,Avenger,3600,80000,6,19,35
first owner,kota,RC,7500,150000,7,25.1,35
first owner,mumbai,Enfield,31000,85000,9,19.8,40
second owner,kasba,Karizma,8100,52000,7,17,40
first owner,pune,Pulsar,17677.73193,125000,6,24.5,35
first owner,pune,Enfield,3400,170000,6,27.2,32
first owner,bangalore,CB,24000,49000,9,14,60
first owner,delhi,Apache,17677.73193,95000,6,20.7,40
first owner,nanjangud,Passion,26000,30000,10,6.72,55
first owner,gurgaon,Renegade,9000,145000,7,24.8,35
first owner,tiruchirappalli,Duke,27800,95000,8,25,35
second owner,bangalore,Enfield,17300,140000,7,27.2,25
first owner,bangalore,Gixxer,24950,55000,7,14,63
first owner,bangalore,Renegade,2000,120000,6,24.8,35
first owner,delhi,Pulsar,17677.73193,70000,6,23.2,42
first owner,gurgaon,YZF-R15,7850,95000,5,16.7,42
first owner,meerut,Enfield,13320,112000,7,19.8,35
first owner,delhi,FZ25,2126,115800,5,20.3,43
first owner,delhi,Apache,15661.9988,93000,5,20.23,40
first owner,delhi,Renegade,5000,120000,5,24.8,35
first owner,bihar shariff,Gixxer,2600,85000,5,14.6,40
first owner,delhi,Renegade,25700,120000,6,24.8,35
first owner,hamirpur(hp),Pulsar,22650.16775,82000,7,24.5,35
first owner,ghaziabad,Platina,41962.39683,19000,15,8.5,82
first owner,delhi,Enfield,23000,75000,14,19.8,30
first owner,delhi,Enfield,8300,140000,6,27.2,25
first owner,mumbai,Enfield,55000,75000,8,19.8,40
first owner,yamuna nagar,Pulsar,33000,34000,8,16.8,53
first owner,delhi,Passion,23000,30000,10,8.2,5
first owner,karnal,Enfield,42650,80000,9,19.8,40
first owner,tiruvallur,Renegade,5700,115000,6,24.8,35
first owner,faridabad,Avenger,23299,38000,8,19,40
first owner,jalpaiguri,Enfield,3000,150600,4,19.8,35
first owner,delhi,Gixxer,23833,50500,6,14.6,40
first owner,delhi,Renegade,14434,104500,5,24.8,35
first owner,jalandhar,Pulsar,15661.9988,120000,5,24.5,35
first owner,belgaum,Duke,1914,108000,5,14.3,30.92592593
first owner,simdega,YZF-R15,16800,72300,6,16.7,42
first owner,rudrapur,Apache,3710,78700,4,16.1,45.38520408
first owner,delhi,Enfield,29000,102500,7,19.8,35
first owner,katihar,Dream,17677.73193,45000,6,8.25,84
first owner,delhi,Renegade,668,140000,4,24.8,35
first owner,delhi,Enfield,7500,114000,6,19.8,35
first owner,tiruvallur,YZF-R15,28000,57000,9,16,42
first owner,delhi,Apache,15661.9988,78000,5,20.7,40
first owner,jaipur,CB,15661.9988,47414,5,10,65
first owner,pune,Avenger,7000,100000,4,14.3,45
first owner,hubli,Enfield,2000,133700,5,19.8,40
first owner,gurgaon,Avenger,28000,51000,7,19,35
first owner,hyderabad,Karizma,32000,55000,9,20,48
first owner,bangalore,Enfield,27000,140000,6,19.8,40
first owner,delhi,Pulsar,41962.39683,12000,15,14.85,65
first owner,thane,V15,17619,48000,7,11.8,57
first owner,mumbai,Enfield,3000,145000,6,27.2,25
first owner,angul,FZS,22650.16775,65000,7,13,58
first owner,mumbai,Enfield,7000,125000,7,19.8,40
first owner,vadodara,V15,20000,39400,6,11.8,57
first owner,nagaon,Enfield,15000,105000,5,19.8,40
first owner,gautam buddha nagar,Apache,20194,74700,4,16.1,45.38520408
first owner,chennai,FZ25,20000,100000,6,20.3,43
first owner,mumbai,Enfield,16786,175000,5,27.2,35
first owner,korba,Renegade,14500,160000,5,24.8,35
second owner,gandhinagar,Enfield,25000,92000,7,19.8,40
first owner,delhi,Pulsar,27391,18000,11,17,45
first owner,bhind,Apache,15661.9988,70000,5,15.2,60
first owner,jamnagar,YZF-R15,29000,71000,6,16.7,42
first owner,bangalore,V15,30000,42000,6,11.8,57
first owner,meerut,V15,40000,40000,7,11.8,57
first owner,jaipur,Pulsar,6100,86000,5,15.5,49.60558229
first owner,ashok nagar,Fazer,41789.19685,25000,13,13,45
first owner,ghaziabad,Avenger,48500,42999,7,14.3,50
second owner,karnal,CT,13825,45000,5,8.1,67
first owner,faridabad,Enfield,30000,105875,7,19.8,35
first owner,24 pargana,Enfield,10000,99700,9,27.2,32
second owner,mahboobnagar,Enfield,28000,129000,8,19.8,35
first owner,mumbai,Gixxer,7000,79999,4,14,63
second owner,thalassery,FZ16,28803.4234,35000,9,13,58
first owner,ahmedabad,Enfield,16000,180000,5,27.2,32
first owner,pali,CB,11309.13665,81500,3,10.5,65
first owner,hosur,Forty,2100,210000,4,27,20
first owner,kota,Pulsar,41789.19685,42100,13,14.85,65
first owner,bangalore,Apache,11309.13665,130000,3,20.2,40
first owner,gurgaon,Pulsar,24630.19113,90000,8,24.16,35
first owner,muvattupuzha,Enfield,8554,125000,7,27.2,25
second owner,kaithal,YZF-R15,20000,80000,6,16.7,42
first owner,yamuna nagar,Gixxer,4200,120000,4,14.6,40
first owner,bangalore,Renegade,4000,160000,5,24.8,35
first owner,chennai,Enfield,54000,85000,8,19.8,40
first owner,bangalore,Enfield,15000,150000,5,19.8,34.2996904
first owner,ahmedabad,Avenger,24000,75000,6,19,35
first owner,bijnor,Hunk,42000,42000,13,14,53
first owner,gautam buddha nagar,Hunk,35717,15000,15,14,53
third owner,auraiya,Pulsar,36114.22115,15000,14,14.85,65
first owner,pune,Intruder,20200,80000,5,14.6,16
first owner,sirohi,Gixxer,30102,45000,9,14,63
first owner,gautam buddha nagar,Splendor,31000,60000,5,8.2,55
first owner,vasai,Discover,28000,22000,11,12.5,65
second owner,salem,FZs,26700,70000,8,13,45
first owner,delhi,Enfield,49000,83500,9,19.8,35
first owner,meerut,Enfield,20000,110000,6,19.8,35
first owner,chennai,Enfield,57000,92000,10,19.8,40
first owner,delhi,Apache,15661.9988,90000,5,20.23,40
first owner,delhi,Enfield,15780,105000,8,19.8,40
first owner,chandigarh,YZF-R15,15000,75200,6,16,42
first owner,asansol,Gixxer,5600,65000,6,14,63
second owner,bangalore,YZF-R15,14250,135000,5,18.7,41.91219512
first owner,amritsar,Enfield,30080.6,110000,10,19.8,37
first owner,howrah,V15,9186,56000,6,11.8,57
second owner,panipat,YZF-R15,3912,90000,7,16,42
